empname,empid,assessmentid,courseid,skillid,CourseName,assessment_score,max_score,due_date,test_taken,test_completed,daysLeft_to_Deadline,timeTaken_to_Complete
Alice Johnson,1.0,1,1,1,Introduction to Data Science,85.0,100,2024-12-31,2024-11-01,2024-11-15,46 days,14 days
Alice Johnson,1.0,2,1,2,Introduction to Data Science,90.0,100,2024-12-31,2024-11-05,2024-11-15,46 days,10 days
Bob Smith,2.0,3,1,3,Introduction to Data Science,75.0,100,2024-12-31,2024-11-10,2024-11-20,41 days,10 days
Alice Johnson,1.0,4,2,1,Machine Learning Basics,88.0,100,2024-12-31,2024-11-01,2024-11-15,46 days,14 days
Charlie Brown,3.0,5,2,2,Machine Learning Basics,80.0,100,2024-12-31,2024-11-02,2024-11-16,45 days,14 days
Charlie Brown,3.0,6,2,3,Machine Learning Basics,92.0,100,2024-12-31,2024-11-07,2024-11-17,44 days,10 days
Diana Prince,4.0,7,3,4,Deep Learning with TensorFlow,70.0,100,2024-12-31,2024-11-01,2024-11-15,46 days,14 days
Evelyn Harper,5.0,8,3,5,Deep Learning with TensorFlow,95.0,100,2024-12-31,2024-11-05,2024-11-20,41 days,15 days
George Taylor,6.0,9,4,6,Statistical Analysis with R,82.0,100,2024-12-31,2024-11-01,2024-11-15,46 days,14 days
Emily Clark,7.0,10,4,7,Statistical Analysis with R,78.0,100,2024-12-31,2024-11-02,2024-11-18,43 days,16 days
Grace Lee,9.0,13,5,10,Data Visualization with Python,85.0,100,2024-12-31,2024-11-03,2024-11-21,40 days,18 days
Henry Adams,10.0,14,6,11,Data Science Capstone Project,70.0,100,2024-12-31,2024-11-01,2024-11-15,46 days,14 days
Irene Robinson,11.0,17,7,14,Advanced Data Analysis Techniques,92.0,100,2024-12-31,2024-11-04,2024-11-20,41 days,16 days
Jack Wilson,12.0,19,8,16,Introduction to Big Data,90.0,100,2024-12-31,2024-11-05,2024-11-21,40 days,16 days
Liam Johnson,14.0,23,9,20,Data Ethics and Privacy,75.0,100,2024-12-31,2024-11-02,2024-11-17,44 days,15 days
Mia White,15.0,25,10,22,Time Series Analysis,88.0,100,2024-12-31,2024-11-01,2024-11-15,46 days,14 days
Nate Green,16.0,28,11,25,Cloud Computing Essentials,80.0,100,2024-12-31,2024-11-05,2024-11-20,41 days,15 days
Olivia Brown,17.0,30,12,27,DevOps for Beginners,95.0,100,2024-12-31,2024-11-01,2024-11-15,46 days,14 days
Paul Smith,18.0,32,13,29,Implementing Infrastructure as Code,90.0,100,2024-12-31,2024-11-02,2024-11-20,41 days,18 days
Bob Smith,2.0,4,2,1,Machine Learning Basics,78.0,100,2024-12-31,2024-11-03,2024-11-21,40 days,18 days
Charlie Brown,3.0,5,2,2,Machine Learning Basics,82.0,100,2024-12-31,2024-11-07,2024-11-17,44 days,10 days
Charlie Brown,3.0,6,2,3,Machine Learning Basics,92.0,100,2024-12-31,2024-11-11,2024-11-18,43 days,7 days
Diana Prince,4.0,7,3,4,Deep Learning with TensorFlow,70.0,100,2024-12-31,2024-11-02,2024-11-16,45 days,14 days
George Taylor,6.0,10,4,7,Statistical Analysis with R,75.0,100,2024-12-31,2024-11-04,2024-11-19,42 days,15 days
Emily Clark,7.0,11,4,8,Statistical Analysis with R,88.0,100,2024-12-31,2024-11-03,2024-11-18,43 days,15 days
Frank Miller,8.0,12,5,9,Data Visualization with Python,90.0,100,2024-12-31,2024-11-02,2024-11-21,40 days,19 days
Grace Lee,9.0,13,5,10,Data Visualization with Python,85.0,100,2024-12-31,2024-11-04,2024-11-22,39 days,18 days
Henry Adams,10.0,15,6,12,Data Science Capstone Project,65.0,100,2024-12-31,2024-11-05,2024-11-20,41 days,15 days
Irene Robinson,11.0,16,7,14,Advanced Data Analysis Techniques,92.0,100,2024-12-31,2024-11-02,2024-11-20,41 days,18 days
Jack Wilson,12.0,17,8,16,Introduction to Big Data,90.0,100,2024-12-31,2024-11-05,2024-11-21,40 days,16 days
