empid,empname,designation,experience,birth_date,hire_date,salary,gender,activestatus,created_at
1,Alice Johnson,Software Engineer,3,1990-05-15,2021-06-01,75000,Female,Active,2021-06-01 09:00:00
2,Bob Smith,Sr. Software Engineer,5,1988-08-22,2019-03-15,90000,Male,Active,2019-03-15 10:00:00
3,Charlie Brown,Solutions Enabler,4,1992-01-10,2020-07-20,85000,Male,Inactive,2020-07-20 11:00:00
4,Diana Prince,Solutions Consultant,6,1985-12-30,2018-04-10,110000,Female,Active,2018-04-10 12:00:00
5,Evelyn Harper,Principal Architect,10,1982-09-14,2015-11-11,150000,Female,Active,2015-11-11 13:00:00
6,George Taylor,Software Engineer,2,1995-07-19,2022-01-10,70000,Male,Inactive,2022-01-10 14:00:00
7,Emily Clark,Sr. Software Engineer,4,1991-11-11,2019-12-01,95000,Female,Active,2019-12-01 08:00:00
8,Frank Miller,Solutions Consultant,7,1983-04-24,2016-05-15,105000,Male,Active,2016-05-15 10:30:00
9,Grace Lee,Solutions Enabler,3,1994-03-30,2020-08-10,80000,Female,Active,2020-08-10 09:15:00
10,Henry Adams,Principal Architect,12,1980-10-05,2013-07-20,160000,Male,Active,2013-07-20 10:45:00
11,Irene Robinson,Sr. Software Engineer,6,1987-02-02,2017-11-01,90000,Female,Active,2017-11-01 12:20:00
12,Jack Wilson,Software Engineer,1,1996-06-17,2023-01-15,72000,Male,Active,2023-01-15 08:00:00
13,Kate Brown,Software Engineer,3,1992-12-10,2019-09-12,78000,Female,Inactive,2019-09-12 11:00:00
14,Liam Johnson,Solutions Consultant,8,1984-03-05,2015-05-01,110000,Male,Active,2015-05-01 14:00:00
15,Mia White,Sr. Software Engineer,7,1986-01-22,2016-08-10,94000,Female,Active,2016-08-10 10:00:00
16,Nate Green,Software Engineer,2,1995-09-30,2021-02-01,75000,Male,Active,2021-02-01 09:30:00
17,Olivia Brown,Solutions Enabler,5,1990-11-18,2017-06-01,87000,Female,Active,2017-06-01 13:30:00
18,Paul Smith,Principal Architect,11,1981-08-15,2012-04-05,155000,Male,Active,2012-04-05 09:00:00
