empID,empName,designation,experience,birth_date,hire_date,salary,gender,activeStatus,created_at,updated_at
1a2b3c4d-5e6f-7g8h-9i0j-1k2l3m4n5o6p,John Doe,Software Engineer,<1 year,5/10/1990,1/15/2023,60000,Male,Active,1/15/2023 8:00,1/15/2023 8:00
1a2b3c4d-5e6f-7g8h-9i0j-1k2l3m4n5o6q,John Doe,Sr Software Engineer,1-2 years,5/10/1990,1/15/2023,70000,Male,Active,1/15/2024 8:00,1/15/2024 8:00
2a3b4c5d-6e7f-8g9h-0i1j-2k3l4m5n6o7r,Jane Smith,Solutions Enabler,2-3 years,7/20/1995,6/1/2023,65000,Female,Active,6/1/2023 9:00,6/1/2023 9:00
2a3b4c5d-6e7f-8g9h-0i1j-2k3l4m5n6o7s,Jane Smith,Sr Software Engineer,3-4 years,7/20/1995,6/1/2023,75000,Female,Terminated,6/1/2024 9:00,6/1/2024 9:00
3b4c5d6e-7f8g-9h0i-1j2k-3l4m5n6o7p8t,Michael Brown,Software Engineer,3-4 years,3/15/1988,5/1/2018,80000,Male,Active,5/1/2018 10:00,5/1/2018 10:00
3b4c5d6e-7f8g-9h0i-1j2k-3l4m5n6o7p8u,Michael Brown,Sr Software Engineer,4-5 years,3/15/1988,5/1/2018,90000,Male,Active,5/1/2020 10:00,5/1/2020 10:00
4c5d6e7f-8g9h-0i1j-2k3l-4m5n6o7p8q9v,Alice Johnson,Solutions Consultant,2-3 years,11/30/1992,3/1/2020,75000,Female,Terminated,3/1/2020 11:00,3/1/2020 11:00
5d6e7f8g-9h0i-1j2k-3l4m-5n6o7p8q9r0w,Bob Williams,Tech Solution Architect,5-6 years,12/12/1985,4/20/2016,95000,Male,Active,4/20/2016 14:00,4/20/2016 14:00
6e7f8g9h-0i1j-2k3l-4m5n-6o7p8q9r0s1x,Eve Davis,Principal Architect,7-8 years,1/5/1980,8/15/2015,120000,Female,Terminated,8/15/2015 15:00,8/15/2015 15:00
7f8g9h0i-1j2k-3l4m-5n6o-7p8q9r0s1t2y,Chris Wilson,Software Engineer,<1 year,9/25/1996,8/15/2023,62000,Male,Active,8/15/2023 16:00,8/15/2023 16:00
8g9h0i1j-2k3l-4m5n-6o7p-8q9r0s1t2u3v,David Lee,Software Engineer,<1 year,2/12/1992,3/20/2023,61000,Male,Active,3/20/2023 9:30,3/20/2023 9:30
9h0i1j2k-3l4m-5n6o-7p8q-9r0s1t2u3v4w,Sarah Connor,Sr Software Engineer,1-2 years,8/25/1994,11/1/2022,68000,Female,Active,11/1/2022 11:00,11/1/2022 11:00
9h0i1j2k-3l4m-5n6o-7p8q-9r0s1t2u3v4x,Sarah Connor,Solutions Enabler,3-4 years,8/25/1994,11/1/2022,75000,Female,Terminated,11/1/2024 11:00,11/1/2024 11:00
0i1j2k3l-4m5n-6o7p-8q9r-0s1t2u3v4w5x,Emily Carter,Solutions Consultant,2-3 years,1/30/1991,5/15/2021,70000,Female,Active,5/15/2021 12:00,5/15/2021 12:00
1j2k3l4m-5n6o-7p8q-9r0s-1t2u3v4w5x6y,Liam Scott,Tech Solution Architect,4-5 years,3/10/1989,4/20/2017,95000,Male,Active,4/20/2017 10:30,4/20/2017 10:30
2k3l4m5n-6o7p-8q9r-0s1t-2u3v4w5x6y7z,Olivia Brown,Principal Architect,6-7 years,11/5/1982,8/15/2015,115000,Female,Active,8/15/2015 14:00,8/15/2015 14:00
